Occupied storage,Stored count,Deleted count,Access count,Missed access count,Missed fraction
11497832007,16,67,72,22,0.3055555555555556
11508319405,17,67,72,22,0.3055555555555556
13068244387,19,67,78,28,0.358974358974359
14459426868,19,67,87,29,0.3333333333333333
14492703998,19,67,88,29,0.32954545454545453
15913045212,19,67,88,29,0.32954545454545453
12699379844,18,68,88,29,0.32954545454545453
12878376133,20,68,88,29,0.32954545454545453
13057477280,21,68,88,29,0.32954545454545453
13266447475,21,68,90,29,0.32222222222222224
13744618011,21,68,102,29,0.28431372549019607
13952126258,17,73,112,29,0.25892857142857145
14325567079,18,73,124,37,0.29838709677419356
15269238595,16,76,129,37,0.2868217054263566
15468355021,16,76,133,37,0.2781954887218045
15692971415,16,76,163,61,0.37423312883435583
15470045868,18,78,179,67,0.3743016759776536
13881015788,16,80,179,67,0.3743016759776536
13963885422,17,80,286,149,0.5209790209790209
15954205743,16,82,288,150,0.5208333333333334
15954205743,16,82,290,150,0.5172413793103449
12890377450,16,83,290,150,0.5172413793103449
12890377450,16,83,290,150,0.5172413793103449
12890377450,17,83,291,150,0.5154639175257731
12920507557,17,83,291,150,0.5154639175257731
13070218034,20,83,301,150,0.4983388704318937
13070218034,20,83,301,150,0.4983388704318937
13511965707,20,83,303,150,0.49504950495049505
13736582101,21,83,306,153,0.5
15149518488,21,83,306,153,0.5
15895490089,18,86,316,159,0.5031645569620253
12537081782,14,90,316,159,0.5031645569620253
13936443156,14,90,318,159,0.5
13936443156,16,90,318,159,0.5
15325959172,18,90,318,159,0.5
15741822451,21,93,318,159,0.5
15772997299,24,93,318,159,0.5
15701513104,20,97,322,159,0.4937888198757764
15944424165,19,98,322,159,0.4937888198757764
15981491900,19,98,322,159,0.4937888198757764
15981491900,19,98,322,159,0.4937888198757764
11062512393,17,100,322,159,0.4937888198757764
12165884827,17,100,322,159,0.4937888198757764
13557300305,17,100,322,159,0.4937888198757764
13557300305,17,100,322,159,0.4937888198757764
15762380194,17,102,331,163,0.49244712990936557
15762380194,17,103,331,163,0.49244712990936557
13449668949,15,105,331,163,0.49244712990936557
15131824943,12,108,363,163,0.4490358126721763
14487756723,10,112,372,172,0.46236559139784944
14487756723,10,112,384,178,0.4635416666666667
14336965062,11,114,388,178,0.4587628865979381
14350911122,13,114,388,178,0.4587628865979381
15878031658,13,114,388,178,0.4587628865979381
13984183804,11,116,394,183,0.46446700507614214
14408803835,12,116,403,189,0.46898263027295284
14559595496,12,116,403,189,0.46898263027295284
14595600706,14,116,410,196,0.47804878048780486
14487286896,11,119,411,197,0.4793187347931874
14851796505,12,119,426,206,0.4835680751173709
15406616451,14,121,432,212,0.49074074074074076
15406616451,14,121,432,212,0.49074074074074076
13366475867,12,123,434,214,0.4930875576036866
12181934114,13,125,438,216,0.4931506849315068
12192421512,16,125,442,218,0.49321266968325794
14549857401,15,126,442,218,0.49321266968325794
13073108854,14,127,442,218,0.49321266968325794
13073108854,16,127,448,222,0.4955357142857143
13119928085,19,127,450,222,0.49333333333333335
14511133052,19,127,559,327,0.5849731663685152
13413872884,15,131,559,327,0.5849731663685152
14883521128,15,131,590,351,0.5949152542372881
12663295385,15,132,614,351,0.5716612377850163
11295933406,14,133,614,351,0.5716612377850163
14195205683,14,133,614,351,0.5716612377850163
13884393397,12,135,661,366,0.5537065052950075
14113102322,12,135,666,368,0.5525525525525525
14113102322,12,135,666,368,0.5525525525525525
14163629715,13,137,670,370,0.5522388059701493
13439018150,13,139,672,372,0.5535714285714286
13619331153,12,140,675,372,0.5511111111111111
13619331153,14,140,675,372,0.5511111111111111
11002593585,13,141,678,375,0.5530973451327433
12539173545,14,141,678,375,0.5530973451327433
15185646050,15,141,678,375,0.5530973451327433
15553185510,15,141,678,375,0.5530973451327433
14382663612,17,142,682,378,0.5542521994134897
14630140014,17,142,682,378,0.5542521994134897
13972319746,15,144,682,378,0.5542521994134897
13775349971,15,145,696,381,0.5474137931034483
13775349971,15,145,696,381,0.5474137931034483
13948454807,18,145,698,382,0.5472779369627507
15158025145,20,145,698,382,0.5472779369627507
11513481858,17,148,698,382,0.5472779369627507
12791177859,17,148,703,387,0.55049786628734
15603246487,17,148,704,387,0.5497159090909091
13586691157,16,149,710,387,0.5450704225352113
15174410353,16,149,710,387,0.5450704225352113
14129257966,14,151,710,387,0.5450704225352113
14129257966,14,151,715,387,0.5412587412587413
15638393517,13,152,715,387,0.5412587412587413
15678553977,13,152,715,387,0.5412587412587413
15049094808,14,154,715,387,0.5412587412587413
15049094808,15,154,715,387,0.5412587412587413
15570488459,15,154,715,387,0.5412587412587413
15570488459,15,154,715,387,0.5412587412587413
14068941327,12,157,715,387,0.5412587412587413
12337030635,10,159,715,387,0.5412587412587413
14816632439,10,159,715,387,0.5412587412587413
14816632439,10,159,715,387,0.5412587412587413
13393332889,11,161,715,387,0.5412587412587413
13932082193,9,163,722,387,0.53601108033241
14306491317,9,163,728,387,0.5315934065934066
14306491317,11,163,740,387,0.522972972972973
15921181836,10,164,740,387,0.522972972972973
13789412305,10,166,740,387,0.522972972972973
14194513852,10,166,740,387,0.522972972972973
14194513852,10,166,740,387,0.522972972972973
14194513852,11,166,740,387,0.522972972972973
14443522297,11,166,740,387,0.522972972972973
14377901301,9,168,740,387,0.522972972972973
14281695344,8,169,740,387,0.522972972972973
14281695344,8,169,740,387,0.522972972972973
12817327960,10,170,740,387,0.522972972972973
13249393776,10,170,740,387,0.522972972972973
15465971152,9,171,740,387,0.522972972972973
15465971152,9,171,740,387,0.522972972972973
14122245834,7,173,740,387,0.522972972972973
14122245834,10,173,740,387,0.522972972972973
14581353887,10,173,740,387,0.522972972972973
13846760067,8,175,740,387,0.522972972972973
14020407630,7,176,740,387,0.522972972972973
14457561852,10,176,740,387,0.522972972972973
15857142921,8,178,740,387,0.522972972972973
15857142921,8,178,740,387,0.522972972972973
15857142921,8,178,740,387,0.522972972972973
15613591886,7,180,740,387,0.522972972972973
15613591886,8,181,740,387,0.522972972972973
15618476585,8,182,740,387,0.522972972972973
15948414392,7,183,742,387,0.5215633423180593
15948414392,10,184,742,387,0.5215633423180593
14033260143,9,186,742,387,0.5215633423180593
13535063894,7,188,742,387,0.5215633423180593
14030043781,7,188,742,387,0.5215633423180593
14030043781,8,188,742,387,0.5215633423180593
14389915628,8,188,742,387,0.5215633423180593
12850350630,7,189,742,387,0.5215633423180593
12373766474,7,191,742,387,0.5215633423180593
12373766474,7,191,742,387,0.5215633423180593
12373766474,8,191,742,387,0.5215633423180593
12812228278,8,191,742,387,0.5215633423180593
12599501362,7,192,742,387,0.5215633423180593
14138391357,6,193,742,387,0.5215633423180593
14138391357,6,193,742,387,0.5215633423180593
14138391357,7,193,742,387,0.5215633423180593
14105606519,5,195,742,387,0.5215633423180593
14105606519,5,195,742,387,0.5215633423180593
14109066819,8,195,742,387,0.5215633423180593
14340504123,9,195,742,387,0.5215633423180593
14340504123,11,195,742,387,0.5215633423180593
14335090636,9,197,742,387,0.5215633423180593
14335090636,9,197,742,387,0.5215633423180593
14654391372,11,197,742,387,0.5215633423180593
15084919790,12,197,742,387,0.5215633423180593
14641864429,10,199,742,387,0.5215633423180593
14725566990,9,200,742,387,0.5215633423180593
14725566990,9,200,742,387,0.5215633423180593
14216410576,10,202,742,387,0.5215633423180593
14216410576,10,202,742,387,0.5215633423180593
12555931406,8,204,742,387,0.5215633423180593
12555931406,8,204,742,387,0.5215633423180593
12555931406,8,204,742,387,0.5215633423180593
12918938070,8,204,742,387,0.5215633423180593
12705441196,7,205,742,387,0.5215633423180593
12705441196,7,205,742,387,0.5215633423180593
12705441196,8,205,742,387,0.5215633423180593
11884256012,8,207,747,392,0.5247657295850067
12261328587,9,207,748,393,0.5254010695187166
12047408205,8,208,748,393,0.5254010695187166
13585938213,7,209,748,393,0.5254010695187166
11791566296,10,212,763,408,0.5347313237221494
11805407498,11,212,774,419,0.541343669250646
13295510758,12,212,774,419,0.541343669250646
13811994495,13,212,774,419,0.541343669250646
13333359284,9,216,774,419,0.541343669250646
13333359284,9,216,777,422,0.5431145431145431
13365604736,9,216,953,567,0.5949632738719832
14037285288,8,217,958,567,0.5918580375782881
14069636763,13,217,960,569,0.5927083333333333
12368826201,10,220,963,572,0.5939771547248183
12913286070,13,220,1006,596,0.5924453280318092
14034286601,13,221,1011,596,0.5895153313550939
15457026138,14,221,1015,600,0.5911330049261084
15489061501,15,221,1028,602,0.585603112840467
15489061501,15,221,1028,602,0.585603112840467
15521306953,15,221,1028,602,0.585603112840467
13775578353,13,223,1034,602,0.5822050290135397
13775578353,13,223,1042,606,0.581573896353167
11589123603,12,226,1052,611,0.5807984790874525
11682220352,13,226,1063,611,0.5747883349012229
11717243474,13,226,1063,611,0.5747883349012229
11717243474,18,226,1096,628,0.572992700729927
11241107241,16,229,1115,632,0.5668161434977579
15127136058,19,229,1141,647,0.5670464504820333
15127136058,20,229,1141,647,0.5670464504820333
15221699191,20,229,1150,647,0.5626086956521739
15221699191,20,229,1150,647,0.5626086956521739
15757219611,20,229,1150,647,0.5626086956521739
15926098443,20,229,1150,647,0.5626086956521739
15097880390,20,230,1157,654,0.5652549697493517
12864110142,19,231,1157,654,0.5652549697493517
12880942925,18,232,1157,654,0.5652549697493517
12913199109,19,232,1169,654,0.5594525235243798
15020496316,17,234,1170,654,0.558974358974359
15059455752,18,234,1170,654,0.558974358974359
13873501081,18,235,1170,654,0.558974358974359
13873501081,18,235,1170,654,0.558974358974359
15255360002,18,236,1176,660,0.5612244897959183
15255360002,18,236,1198,678,0.5659432387312187
11534218931,14,240,1198,678,0.5659432387312187
13032294604,13,241,1235,693,0.5611336032388664
13032294604,15,241,1238,693,0.5597738287560582
11153225899,15,242,1240,693,0.5588709677419355
11153225899,17,242,1407,848,0.6027007818052594
12056444555,17,242,1408,849,0.6029829545454546
13622549005,23,242,1411,849,0.6017009213323884
15242083033,23,242,1411,849,0.6017009213323884
14475165773,22,243,1411,849,0.6017009213323884
15983759723,22,243,1411,849,0.6017009213323884
15867955557,23,244,1414,849,0.6004243281471005
15396722015,22,246,1422,849,0.5970464135021097
15396722015,22,246,1422,849,0.5970464135021097
15396722015,22,246,1422,849,0.5970464135021097
12430896238,21,247,1424,849,0.5962078651685393
15128846015,21,247,1424,849,0.5962078651685393
15128846015,21,247,1424,849,0.5962078651685393
15161547798,21,247,1424,849,0.5962078651685393
15191489728,21,247,1424,849,0.5962078651685393
15191489728,21,247,1424,849,0.5962078651685393
15795795832,25,247,1440,852,0.5916666666666667
15664390556,26,248,1440,852,0.5916666666666667
15973097201,23,251,1442,854,0.5922330097087378
15973097201,26,251,1446,854,0.5905947441217151
15151979781,24,253,1446,854,0.5905947441217151
15151979781,25,253,1446,854,0.5905947441217151
15151979781,26,253,1446,854,0.5905947441217151
15912476281,24,255,1446,854,0.5905947441217151
13140993914,23,256,1446,854,0.5905947441217151
14502983743,23,256,1453,854,0.5877494838265658
15334841587,23,257,1455,854,0.5869415807560138
13596878664,21,260,1463,855,0.5844155844155844
13853178052,21,260,1464,855,0.5840163934426229
14551935392,21,260,1464,855,0.5840163934426229
12594555350,20,261,1464,855,0.5840163934426229
13748635122,20,261,1464,855,0.5840163934426229
12958246523,17,264,1464,855,0.5840163934426229
13077232190,18,265,1469,855,0.5820285908781484
13414813225,18,265,1469,855,0.5820285908781484
13414813225,18,265,1469,855,0.5820285908781484
14636028660,18,266,1470,855,0.5816326530612245
14636028660,20,266,1470,855,0.5816326530612245
15095422694,20,266,1470,855,0.5816326530612245
13186667371,18,268,1470,855,0.5816326530612245
14002165036,19,268,1470,855,0.5816326530612245
14002165036,19,268,1470,855,0.5816326530612245
15881889103,21,268,1472,855,0.5808423913043478
15685753907,23,270,1477,860,0.5822613405551794
15548270839,22,272,1478,861,0.5825439783491204
15956044897,22,274,1487,866,0.5823806321452589
14192382135,23,275,1498,866,0.5781041388518025
14192382135,26,275,1500,868,0.5786666666666667
15793751127,25,276,1500,868,0.5786666666666667
14444136998,23,279,1500,868,0.5786666666666667
15778431464,22,280,1500,868,0.5786666666666667
14536518220,21,281,1500,868,0.5786666666666667
14536518220,21,281,1506,873,0.5796812749003984
14740595283,19,284,1512,879,0.5813492063492064
13402747063,16,287,1544,884,0.572538860103627
13716998341,18,287,1553,887,0.571152607855763
13995542298,20,287,1553,887,0.571152607855763
14033497980,25,287,1560,887,0.5685897435897436
14066317707,25,287,1560,887,0.5685897435897436
11648290047,23,289,1560,887,0.5685897435897436
11804580749,24,289,1560,887,0.5685897435897436
13412287351,24,289,1560,887,0.5685897435897436
13578257134,24,289,1562,887,0.5678617157490397
13106753217,23,290,1562,887,0.5678617157490397
13530159676,25,290,1563,888,0.5681381957773513
13530159676,25,290,1563,888,0.5681381957773513
13729084106,25,290,1571,888,0.56524506683641
13729084106,26,290,1579,888,0.5623812539582014
14224061815,24,292,1579,888,0.5623812539582014
14849139296,25,294,1586,888,0.5598991172761665
14889130658,26,294,1586,888,0.5598991172761665
14927923625,26,294,1592,891,0.5596733668341709
14964353846,26,294,1605,900,0.5607476635514018
15087717115,26,294,1605,900,0.5607476635514018
14708672509,25,295,1607,900,0.5600497822028625
15384578404,24,296,1611,900,0.5586592178770949
13676648339,22,299,1614,900,0.5576208178438662
13406633538,21,300,1614,900,0.5576208178438662
13406633538,21,300,1640,926,0.5646341463414634
13708601640,21,300,1654,938,0.5671100362756953
14181155145,20,301,1665,942,0.5657657657657658
14556619070,23,301,1668,942,0.564748201438849
15846131947,25,301,1670,942,0.5640718562874252
15846131947,25,301,1674,942,0.5627240143369175
13123785248,26,303,1677,942,0.5617173524150268
15084375296,26,303,1677,942,0.5617173524150268
12386940640,25,305,1680,942,0.5607142857142857
15654483591,24,306,1686,942,0.5587188612099644
15939344526,24,307,1693,949,0.5605434140578854
15939344526,24,307,1693,949,0.5605434140578854
15939344526,24,307,1693,949,0.5605434140578854
12456779423,24,308,1693,949,0.5605434140578854
12586737832,24,308,1693,949,0.5605434140578854
13107988492,26,308,1693,949,0.5605434140578854
14745769244,27,308,1695,949,0.559882005899705
12803609681,25,310,1695,949,0.559882005899705
15590372479,26,310,1695,949,0.559882005899705
13073667483,27,311,1695,949,0.559882005899705
13146337489,24,314,1695,949,0.559882005899705
13334603113,24,314,1695,949,0.559882005899705
14559187312,23,315,1695,949,0.559882005899705
13013461848,21,317,1695,949,0.559882005899705
14903345726,18,320,1695,949,0.559882005899705
14903345726,19,320,1696,950,0.5601415094339622
14903345726,19,320,1696,950,0.5601415094339622
14191078602,22,322,1696,950,0.5601415094339622
14209323823,22,322,1696,950,0.5601415094339622
14877892924,18,327,1696,950,0.5601415094339622
14788419302,18,328,1696,950,0.5601415094339622
14788419302,18,328,1696,950,0.5601415094339622
13490288610,16,330,1696,950,0.5601415094339622
13783325615,16,330,1698,950,0.5594817432273262
14147841464,16,330,1702,950,0.5581668625146886
12272284970,13,333,1702,950,0.5581668625146886
15945067242,15,333,1706,950,0.5568581477139508
15991485013,14,334,1706,950,0.5568581477139508
15863002435,14,335,1706,950,0.5568581477139508
13853930912,14,336,1706,950,0.5568581477139508
13853930912,14,336,1706,950,0.5568581477139508
13853930912,14,336,1706,950,0.5568581477139508
13989134114,15,336,1706,950,0.5568581477139508
13658098946,14,337,1706,950,0.5568581477139508
13658098946,14,337,1706,950,0.5568581477139508
15738423516,13,338,1706,950,0.5568581477139508
12082194767,12,339,1706,950,0.5568581477139508
12044881166,11,340,1706,950,0.5568581477139508
15888605965,11,340,1706,950,0.5568581477139508
15888605965,11,340,1708,952,0.5573770491803278
13746713028,10,341,1708,952,0.5573770491803278
14165857786,15,341,1708,952,0.5573770491803278
14577853941,15,341,1708,952,0.5573770491803278
14577853941,15,341,1708,952,0.5573770491803278
14605061345,13,343,1708,952,0.5573770491803278
14605061345,13,343,1708,952,0.5573770491803278
14599484426,15,344,1708,952,0.5573770491803278
14862098696,15,344,1708,952,0.5573770491803278
12052690936,12,347,1708,952,0.5573770491803278
14865405044,12,347,1708,952,0.5573770491803278
14865405044,12,347,1708,952,0.5573770491803278
14865405044,12,347,1708,952,0.5573770491803278
15796789646,9,350,1708,952,0.5573770491803278
15722804470,10,351,1708,952,0.5573770491803278
11210763596,9,353,1708,952,0.5573770491803278
11210763596,10,353,1708,952,0.5573770491803278
14817722202,10,353,1708,952,0.5573770491803278
15135883239,10,353,1708,952,0.5573770491803278
14411651929,5,358,1708,952,0.5573770491803278
14440973456,8,358,1708,952,0.5573770491803278
14770388933,8,358,1708,952,0.5573770491803278
14770388933,9,358,1708,952,0.5573770491803278
14954968534,9,359,1708,952,0.5573770491803278
14345751047,7,361,1708,952,0.5573770491803278
14349316205,9,361,1708,952,0.5573770491803278
14349316205,10,361,1708,952,0.5573770491803278
14048544917,7,364,1708,952,0.5573770491803278
14051501437,8,365,1708,952,0.5573770491803278
14051501437,8,365,1708,952,0.5573770491803278
14051501437,10,365,1708,952,0.5573770491803278
12848915109,9,366,1708,952,0.5573770491803278
12964251838,8,367,1708,952,0.5573770491803278
12964251838,8,367,1708,952,0.5573770491803278
13257939355,8,367,1713,957,0.5586690017513135
12911993291,5,370,1713,957,0.5586690017513135
12911993291,9,370,1723,967,0.5612304120719674
14506474728,8,371,1723,967,0.5612304120719674
14890316859,8,371,1723,967,0.5612304120719674
14537789961,7,372,1723,967,0.5612304120719674
14537789961,7,372,1723,967,0.5612304120719674
13355123932,7,373,1731,975,0.5632582322357019
13225937358,6,374,1734,978,0.5640138408304498
13225937358,11,374,1753,997,0.5687393040501997
12129409163,9,376,1754,998,0.5689851767388826
12465254053,12,376,1754,998,0.5689851767388826
13574370017,11,378,1756,998,0.5683371298405467
13750907158,11,378,1756,998,0.5683371298405467
14261999757,11,378,1759,998,0.5673678226264923
14437317302,14,378,1781,1007,0.5654126895002808
14717184301,15,378,1781,1007,0.5654126895002808
14717184301,15,378,1781,1007,0.5654126895002808
10947226494,14,379,1781,1007,0.5654126895002808
15706475155,15,379,1781,1007,0.5654126895002808
13918666323,11,383,1787,1013,0.5668718522663683
14284947416,12,383,1787,1013,0.5668718522663683
14284947416,13,383,1787,1013,0.5668718522663683
14284947416,13,383,1787,1013,0.5668718522663683
14284947416,14,383,1787,1013,0.5668718522663683
14524512425,19,383,1880,1091,0.5803191489361702
14524618921,19,383,1880,1091,0.5803191489361702
14560559275,21,383,1892,1091,0.5766384778012685
14604899805,22,383,1892,1091,0.5766384778012685
14618741007,23,383,1894,1091,0.5760295670538543
14956119979,24,383,1895,1091,0.5757255936675462
14956119979,24,383,1895,1091,0.5757255936675462
15862698685,24,384,1902,1092,0.5741324921135647
11074226853,17,391,1902,1092,0.5741324921135647
11074226853,17,391,1902,1092,0.5741324921135647
11103559273,17,391,1902,1092,0.5741324921135647
11530660706,20,391,1904,1094,0.5745798319327731
11570926024,20,391,1904,1094,0.5745798319327731
11616093826,21,391,1904,1094,0.5745798319327731
11616093826,22,391,1904,1094,0.5745798319327731
11616093826,23,391,1909,1099,0.5756940806705081
11659400014,26,391,1912,1099,0.5747907949790795
14036690401,26,392,1919,1099,0.5726941115164148
11316640665,25,393,1919,1099,0.5726941115164148
11316640665,26,393,1921,1099,0.5720978656949506
11676002181,27,393,1921,1099,0.5720978656949506
14040872156,27,393,1923,1099,0.5715028601144045
12222567186,26,394,1923,1099,0.5715028601144045
14994958167,27,394,1923,1099,0.5715028601144045
15128525210,28,394,1923,1099,0.5715028601144045
13565125045,26,397,1924,1100,0.5717255717255717
13565125045,26,397,1924,1100,0.5717255717255717
13565125045,26,397,1924,1100,0.5717255717255717
13606334081,26,397,1924,1100,0.5717255717255717
15351315658,27,397,1926,1100,0.5711318795430945
14741133828,27,398,1939,1105,0.5698813821557503
12531682311,28,402,1949,1105,0.5669574140584915
12868756984,28,402,1949,1105,0.5669574140584915
14014426527,24,406,1949,1105,0.5669574140584915
14055740421,24,406,1960,1105,0.5637755102040817
13183331368,26,407,1995,1137,0.5699248120300752
15984171245,26,407,1995,1137,0.5699248120300752
14691269557,27,408,1996,1137,0.5696392785571143
14727752123,26,410,1998,1139,0.57007007007007
14767912583,26,410,2001,1141,0.5702148925537232
14966998854,28,410,2001,1141,0.5702148925537232
12738723313,27,411,2001,1141,0.5702148925537232
12879151466,29,411,2001,1141,0.5702148925537232
12923506230,29,411,2001,1141,0.5702148925537232
14998603211,26,414,2002,1141,0.5699300699300699
15255943254,26,414,2002,1141,0.5699300699300699
15264017288,26,414,2002,1141,0.5699300699300699
14638544737,24,416,2002,1141,0.5699300699300699
13624070867,20,420,2003,1141,0.5696455317024464
15829909592,18,423,2005,1141,0.569077306733167
15829909592,18,423,2005,1141,0.569077306733167
14479893054,17,424,2032,1141,0.5615157480314961
15750178941,22,424,2032,1141,0.5615157480314961
14924714876,21,425,2039,1141,0.5595880333496812
15423410769,24,425,2052,1143,0.5570175438596491
15466244623,23,427,2087,1153,0.552467656923814
11608716387,21,429,2098,1160,0.5529075309818875
13171016076,21,429,2112,1160,0.5492424242424242
13171016076,21,429,2122,1160,0.5466540999057493
13171016076,21,429,2123,1160,0.5463966085727744
14772971186,22,431,2156,1163,0.5394248608534323
12563282535,19,435,2186,1193,0.5457456541628545
15835822073,19,436,2189,1196,0.546368204659662
14222801045,19,438,2198,1196,0.5441310282074613
14222801045,19,438,2198,1196,0.5441310282074613
15807953346,17,440,2198,1196,0.5441310282074613
14251490196,19,442,2198,1196,0.5441310282074613
14740396282,20,442,2198,1196,0.5441310282074613
12668065782,21,443,2203,1196,0.542896050839764
15045367013,23,443,2210,1196,0.5411764705882353
13925114849,21,445,2213,1196,0.5404428377767736
14251493527,21,445,2220,1196,0.5387387387387388
14251493527,21,446,2220,1196,0.5387387387387388
14251493527,21,446,2220,1196,0.5387387387387388
14592345787,22,446,2220,1196,0.5387387387387388
14592345787,24,446,2220,1196,0.5387387387387388
14592345787,24,446,2220,1196,0.5387387387387388
14969384236,24,446,2220,1196,0.5387387387387388
15863148978,23,447,2220,1196,0.5387387387387388
15786453086,26,448,2229,1196,0.5365634813817856
13736210754,27,449,2240,1202,0.5366071428571428
13736210754,27,449,2240,1202,0.5366071428571428
12534422814,25,451,2244,1202,0.535650623885918
12833099501,25,451,2244,1202,0.535650623885918
15402183350,25,451,2244,1202,0.535650623885918
15610290311,25,451,2244,1202,0.535650623885918
15610290311,28,451,2350,1298,0.5523404255319149
15610290311,29,451,2355,1303,0.5532908704883227
15779192259,29,451,2357,1305,0.5536699193890539
15505541460,27,453,2357,1305,0.5536699193890539
15569235719,27,453,2357,1305,0.5536699193890539
15694494909,28,455,2427,1359,0.5599505562422744
15442981610,27,457,2428,1360,0.5601317957166392
11969286461,24,461,2434,1361,0.5591618734593262
12260958107,24,461,2434,1361,0.5591618734593262
12554914306,29,461,2439,1366,0.5600656006560065
13045302627,29,461,2440,1366,0.5598360655737705
13269919021,30,461,2440,1366,0.5598360655737705
14785292860,30,462,2440,1366,0.5598360655737705
11981376489,29,464,2442,1366,0.5593775593775594
13389603551,30,464,2442,1366,0.5593775593775594
13874566771,30,464,2442,1366,0.5593775593775594
13187390774,29,465,2442,1366,0.5593775593775594
13187390774,29,465,2442,1366,0.5593775593775594
15862688988,30,465,2443,1366,0.5591485878018829
12947823173,29,466,2443,1366,0.5591485878018829
12951283473,29,466,2443,1366,0.5591485878018829
13390923411,29,466,2443,1366,0.5591485878018829
13859808507,29,466,2443,1366,0.5591485878018829
13859808507,29,466,2443,1366,0.5591485878018829
13859808507,29,466,2443,1366,0.5591485878018829
13859808507,30,466,2443,1366,0.5591485878018829
14387232809,30,466,2443,1366,0.5591485878018829
14860166115,30,466,2443,1366,0.5591485878018829
13920526531,30,468,2443,1366,0.5591485878018829
14114463399,30,468,2443,1366,0.5591485878018829
15814830147,29,469,2443,1366,0.5591485878018829
15814830147,29,469,2443,1366,0.5591485878018829
15814830147,30,469,2443,1366,0.5591485878018829
15353063598,28,471,2443,1366,0.5591485878018829
15340159562,28,472,2443,1366,0.5591485878018829
15542160420,28,472,2443,1366,0.5591485878018829
